date,Row Number,Owner,Google Trends Suggestion,Google Trends Search Term,SVI Index
2004-01,5,AAMIR MIR,N/A,N/A,0
2004-02,5,AAMIR MIR,N/A,N/A,0
2004-03,5,AAMIR MIR,N/A,N/A,0
2004-04,5,AAMIR MIR,N/A,N/A,0
2004-05,5,AAMIR MIR,N/A,N/A,0
2004-06,5,AAMIR MIR,N/A,N/A,0
2004-07,5,AAMIR MIR,N/A,N/A,0
2004-08,5,AAMIR MIR,N/A,N/A,0
2004-09,5,AAMIR MIR,N/A,N/A,0
2004-10,5,AAMIR MIR,N/A,N/A,0
2004-11,5,AAMIR MIR,N/A,N/A,0
2004-12,5,AAMIR MIR,N/A,N/A,0
2005-01,5,AAMIR MIR,N/A,N/A,0
2005-02,5,AAMIR MIR,N/A,N/A,100
2005-03,5,AAMIR MIR,N/A,N/A,85
2005-04,5,AAMIR MIR,N/A,N/A,0
2005-05,5,AAMIR MIR,N/A,N/A,0
2005-06,5,AAMIR MIR,N/A,N/A,0
2005-07,5,AAMIR MIR,N/A,N/A,88
2005-08,5,AAMIR MIR,N/A,N/A,0
2005-09,5,AAMIR MIR,N/A,N/A,0
2005-10,5,AAMIR MIR,N/A,N/A,0
2005-11,5,AAMIR MIR,N/A,N/A,0
2005-12,5,AAMIR MIR,N/A,N/A,0
2006-01,5,AAMIR MIR,N/A,N/A,0
2006-02,5,AAMIR MIR,N/A,N/A,0
2006-03,5,AAMIR MIR,N/A,N/A,0
2006-04,5,AAMIR MIR,N/A,N/A,0
2006-05,5,AAMIR MIR,N/A,N/A,0
2006-06,5,AAMIR MIR,N/A,N/A,0
2006-07,5,AAMIR MIR,N/A,N/A,0
2006-08,5,AAMIR MIR,N/A,N/A,0
2006-09,5,AAMIR MIR,N/A,N/A,0
2006-10,5,AAMIR MIR,N/A,N/A,0
2006-11,5,AAMIR MIR,N/A,N/A,0
2006-12,5,AAMIR MIR,N/A,N/A,0
2007-01,5,AAMIR MIR,N/A,N/A,0
2007-02,5,AAMIR MIR,N/A,N/A,0
2007-03,5,AAMIR MIR,N/A,N/A,0
2007-04,5,AAMIR MIR,N/A,N/A,0
2007-05,5,AAMIR MIR,N/A,N/A,0
2007-06,5,AAMIR MIR,N/A,N/A,0
2007-07,5,AAMIR MIR,N/A,N/A,0
2007-08,5,AAMIR MIR,N/A,N/A,0
2007-09,5,AAMIR MIR,N/A,N/A,0
2007-10,5,AAMIR MIR,N/A,N/A,0
2007-11,5,AAMIR MIR,N/A,N/A,0
2007-12,5,AAMIR MIR,N/A,N/A,0
2008-01,5,AAMIR MIR,N/A,N/A,0
2008-02,5,AAMIR MIR,N/A,N/A,0
2008-03,5,AAMIR MIR,N/A,N/A,0
2008-04,5,AAMIR MIR,N/A,N/A,0
2008-05,5,AAMIR MIR,N/A,N/A,0
2008-06,5,AAMIR MIR,N/A,N/A,0
2008-07,5,AAMIR MIR,N/A,N/A,0
2008-08,5,AAMIR MIR,N/A,N/A,0
2008-09,5,AAMIR MIR,N/A,N/A,28
