date,Row Number,Owner,Google Trends Suggestion,Google Trends Search Term,SVI Index
2004-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,59
2004-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2004-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2005-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2005-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,41
2005-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,70
2005-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,40
2005-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,36
2005-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2005-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2005-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,68
2005-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2005-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2005-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2005-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,58
2006-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2006-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,26
2006-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,24
2006-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2006-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,23
2006-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2006-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2006-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2006-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,22
2006-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2006-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2006-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,20
2007-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2007-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2007-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2007-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,34
2007-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,31
2007-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,100
2007-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,16
2007-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,45
2007-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2007-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2007-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,14
2007-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,14
2008-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,12
2008-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,13
2008-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2008-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,12
2008-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,37
2008-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,13
2008-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,12
2008-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,12
2008-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
2008-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
2008-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,12
2008-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2009-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2009-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
2009-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2009-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,10
2009-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
2009-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2009-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,21
2009-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,31
2009-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2009-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2009-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2009-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
2010-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2010-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2010-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2010-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2010-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,10
2010-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2010-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,9
2010-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2010-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2010-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2010-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2010-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2011-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2011-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2011-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2011-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,6
2011-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,6
2011-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,6
2011-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,6
2011-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2011-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2011-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2011-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2011-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2012-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,20
2012-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2012-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,24
2012-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,40
2012-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2012-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,10
2012-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2012-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,9
2012-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2012-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2012-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2012-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,9
2013-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2013-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2013-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,12
2013-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2013-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2013-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2013-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2013-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2013-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2013-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2013-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2013-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2014-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,7
2014-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2014-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2014-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2014-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2014-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,9
2014-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2014-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2014-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2014-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2014-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,9
2014-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2015-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2015-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2015-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2015-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2015-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2015-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,9
2015-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2015-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2015-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2015-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2015-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2015-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2016-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2016-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,6
2016-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2016-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2016-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2016-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2016-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,6
2016-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2016-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2016-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,12
2016-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,6
2016-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2017-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2017-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2017-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2017-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2017-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2017-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2017-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2017-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2017-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2017-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2017-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2017-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2018-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2018-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2018-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2018-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2018-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2018-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2018-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
