CNAME:,TIMBERLAND CO
Google Trends Search Term:,the timberland company
Google Trends Suggestion:,footwear manufacturing company
Google Trends URL:,/m/05kv16
Year,Month,SVI Data
2004,Jan,42
2004,Feb,30
2004,Mar,26
2004,Apr,22
2004,May,25
2004,Jun,24
2004,Jul,24
2004,Aug,28
2004,Sep,29
2004,Oct,42
2004,Nov,48
2004,Dec,60
2005,Jan,44
2005,Feb,33
2005,Mar,27
2005,Apr,24
2005,May,22
2005,Jun,23
2005,Jul,24
2005,Aug,28
2005,Sep,27
2005,Oct,40
2005,Nov,52
2005,Dec,72
2006,Jan,33
2006,Feb,30
2006,Mar,26
2006,Apr,22
2006,May,21
2006,Jun,24
2006,Jul,23
2006,Aug,28
2006,Sep,33
2006,Oct,38
2006,Nov,47
2006,Dec,59
2007,Jan,32
2007,Feb,34
2007,Mar,30
2007,Apr,30
2007,May,24
2007,Jun,29
2007,Jul,33
2007,Aug,31
2007,Sep,37
2007,Oct,39
2007,Nov,54
2007,Dec,62
2008,Jan,34
2008,Feb,27
2008,Mar,25
2008,Apr,19
2008,May,19
2008,Jun,18
2008,Jul,18
2008,Aug,21
2008,Sep,23
2008,Oct,29
2008,Nov,40
2008,Dec,48
2009,Jan,27
2009,Feb,22
2009,Mar,17
2009,Apr,15
2009,May,15
2009,Jun,15
2009,Jul,16
2009,Aug,16
2009,Sep,20
2009,Oct,28
2009,Nov,35
2009,Dec,48
2010,Jan,29
2010,Feb,24
2010,Mar,19
2010,Apr,17
2010,May,14
2010,Jun,14
2010,Jul,15
2010,Aug,17
2010,Sep,22
2010,Oct,28
2010,Nov,37
2010,Dec,44
2011,Jan,30
2011,Feb,23
2011,Mar,17
2011,Apr,17
2011,May,15
2011,Jun,16
2011,Jul,14
2011,Aug,17
2011,Sep,24
2011,Oct,30
2011,Nov,35
2011,Dec,37
2012,Jan,26
2012,Feb,20
2012,Mar,16
2012,Apr,14
2012,May,13
2012,Jun,13
2012,Jul,15
2012,Aug,18
2012,Sep,22
2012,Oct,27
2012,Nov,43
2012,Dec,42
2013,Jan,24
2013,Feb,22
2013,Mar,19
2013,Apr,16
2013,May,15
2013,Jun,14
2013,Jul,16
2013,Aug,21
2013,Sep,25
2013,Oct,46
2013,Nov,71
2013,Dec,97
2014,Jan,54
2014,Feb,40
2014,Mar,24
2014,Apr,20
2014,May,18
2014,Jun,17
2014,Jul,19
2014,Aug,24
2014,Sep,30
2014,Oct,52
2014,Nov,85
2014,Dec,91
2015,Jan,51
2015,Feb,44
2015,Mar,26
2015,Apr,20
2015,May,18
2015,Jun,18
2015,Jul,19
2015,Aug,26
2015,Sep,39
2015,Oct,73
2015,Nov,98
2015,Dec,95
2016,Jan,62
2016,Feb,51
2016,Mar,26
2016,Apr,20
2016,May,19
2016,Jun,17
2016,Jul,20
2016,Aug,23
2016,Sep,37
2016,Oct,62
2016,Nov,87
2016,Dec,100
2017,Jan,49
2017,Feb,32
2017,Mar,27
2017,Apr,18
2017,May,17
2017,Jun,16
2017,Jul,18
2017,Aug,20
2017,Sep,29
2017,Oct,46
2017,Nov,76
2017,Dec,88
2018,Jan,45
2018,Feb,29
2018,Mar,23
2018,Apr,17
2018,May,15
2018,Jun,15
2018,Jul,17
2018,Aug,20
2018,Sep,30
2018,Oct,47
2018,Nov,94
2018,Dec,76
2019,Jan,40
2019,Feb,29
2019,Mar,20
2019,Apr,15
2019,May,14
2019,Jun,14
2019,Jul,15
2019,Aug,18
2019,Sep,25
2019,Oct,40
2019,Nov,67
2019,Dec,65
2020,Jan,27
2020,Feb,22
2020,Mar,12
2020,Apr,11
2020,May,13
2020,Jun,13
2020,Jul,13
2020,Aug,14
2020,Sep,28
2020,Oct,37
2020,Nov,45
2020,Dec,52
2021,Jan,24
2021,Feb,20
2021,Mar,14
2021,Apr,13
2021,May,12
2021,Jun,11
2021,Jul,13
2021,Aug,15
2021,Sep,20
2021,Oct,29
2021,Nov,51
2021,Dec,48
2022,Jan,27
2022,Feb,19
2022,Mar,15
