CNAME:,J C PENNEY CO INC NEW
Google Trends Search Term:,jcpenney
Google Trends Suggestion:,department store company
Google Trends URL:,/m/026h1w
Year,Month,SVI Data
2004,Jan,24
2004,Feb,23
2004,Mar,25
2004,Apr,23
2004,May,24
2004,Jun,24
2004,Jul,27
2004,Aug,33
2004,Sep,37
2004,Oct,41
2004,Nov,49
2004,Dec,51
2005,Jan,29
2005,Feb,27
2005,Mar,28
2005,Apr,30
2005,May,31
2005,Jun,27
2005,Jul,29
2005,Aug,38
2005,Sep,34
2005,Oct,37
2005,Nov,54
2005,Dec,64
2006,Jan,38
2006,Feb,37
2006,Mar,42
2006,Apr,40
2006,May,39
2006,Jun,38
2006,Jul,43
2006,Aug,46
2006,Sep,46
2006,Oct,47
2006,Nov,62
2006,Dec,71
2007,Jan,43
2007,Feb,45
2007,Mar,47
2007,Apr,45
2007,May,45
2007,Jun,44
2007,Jul,48
2007,Aug,52
2007,Sep,48
2007,Oct,48
2007,Nov,72
2007,Dec,80
2008,Jan,45
2008,Feb,46
2008,Mar,49
2008,Apr,46
2008,May,46
2008,Jun,45
2008,Jul,48
2008,Aug,51
2008,Sep,44
2008,Oct,50
2008,Nov,68
2008,Dec,86
2009,Jan,49
2009,Feb,46
2009,Mar,49
2009,Apr,46
2009,May,44
2009,Jun,42
2009,Jul,47
2009,Aug,53
2009,Sep,48
2009,Oct,54
2009,Nov,69
2009,Dec,79
2010,Jan,49
2010,Feb,48
2010,Mar,50
2010,Apr,48
2010,May,51
2010,Jun,47
2010,Jul,44
2010,Aug,51
2010,Sep,46
2010,Oct,50
2010,Nov,73
2010,Dec,81
2011,Jan,57
2011,Feb,59
2011,Mar,56
2011,Apr,56
2011,May,53
2011,Jun,54
2011,Jul,56
2011,Aug,58
2011,Sep,56
2011,Oct,59
2011,Nov,89
2011,Dec,97
2012,Jan,62
2012,Feb,62
2012,Mar,56
2012,Apr,53
2012,May,53
2012,Jun,49
2012,Jul,49
2012,Aug,55
2012,Sep,48
2012,Oct,47
2012,Nov,84
2012,Dec,100
2013,Jan,47
2013,Feb,51
2013,Mar,54
2013,Apr,53
2013,May,52
2013,Jun,46
2013,Jul,45
2013,Aug,53
2013,Sep,43
2013,Oct,48
2013,Nov,69
2013,Dec,76
2014,Jan,43
2014,Feb,44
2014,Mar,45
2014,Apr,46
2014,May,49
2014,Jun,43
2014,Jul,44
2014,Aug,50
2014,Sep,42
2014,Oct,43
2014,Nov,69
2014,Dec,74
2015,Jan,43
2015,Feb,41
2015,Mar,44
2015,Apr,43
2015,May,45
2015,Jun,42
2015,Jul,44
2015,Aug,49
2015,Sep,43
2015,Oct,44
2015,Nov,69
2015,Dec,70
2016,Jan,42
2016,Feb,42
2016,Mar,45
2016,Apr,45
2016,May,47
2016,Jun,45
2016,Jul,47
2016,Aug,47
2016,Sep,43
2016,Oct,45
2016,Nov,70
2016,Dec,75
2017,Jan,40
2017,Feb,39
2017,Mar,45
2017,Apr,45
2017,May,44
2017,Jun,47
2017,Jul,48
2017,Aug,48
2017,Sep,41
2017,Oct,45
2017,Nov,78
2017,Dec,75
2018,Jan,37
2018,Feb,37
2018,Mar,41
2018,Apr,36
2018,May,45
2018,Jun,40
2018,Jul,44
2018,Aug,43
2018,Sep,40
2018,Oct,41
2018,Nov,76
2018,Dec,72
2019,Jan,35
2019,Feb,35
2019,Mar,39
2019,Apr,40
2019,May,40
2019,Jun,38
2019,Jul,39
2019,Aug,40
2019,Sep,35
2019,Oct,37
2019,Nov,61
2019,Dec,64
2020,Jan,31
2020,Feb,30
2020,Mar,23
2020,Apr,21
2020,May,38
2020,Jun,42
2020,Jul,31
2020,Aug,28
2020,Sep,26
2020,Oct,28
2020,Nov,42
2020,Dec,47
2021,Jan,24
2021,Feb,23
2021,Mar,27
2021,Apr,28
2021,May,30
2021,Jun,28
2021,Jul,28
2021,Aug,29
2021,Sep,25
2021,Oct,28
2021,Nov,48
2021,Dec,45
2022,Jan,24
2022,Feb,24
2022,Mar,26
