CNAME:,BON TON STORES INC
Google Trends Search Term:,the bon-ton
Google Trends Suggestion:,online retail company
Google Trends URL:,/m/08wx8n
Year,Month,SVI Data
2004,Jan,18
2004,Feb,18
2004,Mar,22
2004,Apr,22
2004,May,20
2004,Jun,24
2004,Jul,23
2004,Aug,17
2004,Sep,20
2004,Oct,29
2004,Nov,38
2004,Dec,45
2005,Jan,22
2005,Feb,23
2005,Mar,26
2005,Apr,27
2005,May,24
2005,Jun,30
2005,Jul,27
2005,Aug,26
2005,Sep,25
2005,Oct,35
2005,Nov,53
2005,Dec,72
2006,Jan,33
2006,Feb,31
2006,Mar,36
2006,Apr,34
2006,May,34
2006,Jun,36
2006,Jul,29
2006,Aug,39
2006,Sep,35
2006,Oct,35
2006,Nov,57
2006,Dec,74
2007,Jan,37
2007,Feb,40
2007,Mar,36
2007,Apr,36
2007,May,36
2007,Jun,31
2007,Jul,35
2007,Aug,46
2007,Sep,43
2007,Oct,49
2007,Nov,79
2007,Dec,94
2008,Jan,49
2008,Feb,48
2008,Mar,51
2008,Apr,49
2008,May,44
2008,Jun,45
2008,Jul,41
2008,Aug,42
2008,Sep,38
2008,Oct,40
2008,Nov,70
2008,Dec,93
2009,Jan,49
2009,Feb,45
2009,Mar,44
2009,Apr,42
2009,May,36
2009,Jun,37
2009,Jul,37
2009,Aug,36
2009,Sep,36
2009,Oct,45
2009,Nov,62
2009,Dec,79
2010,Jan,45
2010,Feb,37
2010,Mar,37
2010,Apr,36
2010,May,32
2010,Jun,32
2010,Jul,34
2010,Aug,37
2010,Sep,39
2010,Oct,42
2010,Nov,65
2010,Dec,77
2011,Jan,47
2011,Feb,47
2011,Mar,43
2011,Apr,43
2011,May,40
2011,Jun,37
2011,Jul,42
2011,Aug,39
2011,Sep,46
2011,Oct,45
2011,Nov,77
2011,Dec,88
2012,Jan,51
2012,Feb,47
2012,Mar,47
2012,Apr,45
2012,May,44
2012,Jun,41
2012,Jul,42
2012,Aug,42
2012,Sep,49
2012,Oct,49
2012,Nov,87
2012,Dec,88
2013,Jan,52
2013,Feb,48
2013,Mar,50
2013,Apr,45
2013,May,41
2013,Jun,42
2013,Jul,39
2013,Aug,39
2013,Sep,45
2013,Oct,51
2013,Nov,79
2013,Dec,88
2014,Jan,45
2014,Feb,44
2014,Mar,52
2014,Apr,42
2014,May,42
2014,Jun,44
2014,Jul,40
2014,Aug,42
2014,Sep,46
2014,Oct,48
2014,Nov,81
2014,Dec,92
2015,Jan,52
2015,Feb,44
2015,Mar,50
2015,Apr,41
2015,May,42
2015,Jun,43
2015,Jul,42
2015,Aug,42
2015,Sep,45
2015,Oct,49
2015,Nov,80
2015,Dec,85
2016,Jan,44
2016,Feb,42
2016,Mar,40
2016,Apr,38
2016,May,39
2016,Jun,38
2016,Jul,37
2016,Aug,37
2016,Sep,43
2016,Oct,44
2016,Nov,70
2016,Dec,77
2017,Jan,41
2017,Feb,36
2017,Mar,43
2017,Apr,39
2017,May,40
2017,Jun,38
2017,Jul,39
2017,Aug,41
2017,Sep,40
2017,Oct,46
2017,Nov,77
2017,Dec,78
2018,Jan,52
2018,Feb,60
2018,Mar,49
2018,Apr,100
2018,May,40
2018,Jun,30
2018,Jul,32
2018,Aug,23
2018,Sep,16
2018,Oct,11
2018,Nov,11
2018,Dec,8
2019,Jan,7
2019,Feb,7
2019,Mar,6
2019,Apr,6
2019,May,5
2019,Jun,5
2019,Jul,5
2019,Aug,4
2019,Sep,4
2019,Oct,4
2019,Nov,6
2019,Dec,5
2020,Jan,4
2020,Feb,3
2020,Mar,3
2020,Apr,3
2020,May,3
2020,Jun,3
2020,Jul,3
2020,Aug,3
2020,Sep,2
2020,Oct,3
2020,Nov,4
2020,Dec,3
2021,Jan,2
2021,Feb,3
2021,Mar,4
2021,Apr,3
2021,May,3
2021,Jun,2
2021,Jul,3
2021,Aug,2
2021,Sep,2
2021,Oct,2
2021,Nov,3
2021,Dec,3
2022,Jan,3
2022,Feb,2
2022,Mar,2
